vin,country,stage,wheels,paint,autopilot_firmware,seats,location,is_available_for_match,factory_gate_date
5YJ3E1EA6JF023608,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-CA-Palm Springs-Cathedral City,1,5/26/18 1:20
5YJ3E1EB7JF070074,US,Stage 2,W32P,PMBL,APF2,S3PW,NA-US-MO-Kansas City-Manchester,1,5/11/18 23:00
5YJ3E1EB3JF064420,US,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-WA-Seattle-SoDo,1,3/17/18 16:00
5YJ3E1EB6JF071815,US,Stage 0,W39B,PMBL,APF0,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1,6/21/18 10:00
5YJ3E1EA0JF025757,CA,RWD,W38B,PMNG,APF2,S3PB,NA-CA-ON-Toronto-International Centre,1,5/6/18 2:29
5YJ3E1EA4HF002154,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,5/16/18 4:00
5YJ3E1EA6JF020581,US,RWD,W38B,PBSB,APF2,S3PB,NA-US-WA-Bellevue-20th Street,1,5/19/18 16:00
5YJ3E1EA9JF044390,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-FL-Tampa,1,5/29/18 7:00
5YJ3E1EAXJF013455,US,RWD,W39B,PMNG,APF0,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,2/6/18 22:00
5YJ3E1EB8JF088517,US,Stage 0,W39B,PPSB,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1,9/30/18 19:04
5YJ3E1EB7JF100612,US,Stage 0,W39B,PPMR,APF1,S3PW,NA-US-NV-Las Vegas-W. Sahara Ave,1,9/11/18 7:01
5YJ3E1EB4JF054253,US,Stage 0,W38B,PMNG,APF0,S3PB,NA-US-PA-Pittsburgh-Wexford,1,1/20/18 15:00
5YJ3E1EA7JF041634,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,1/8/18 15:00
5YJ3E1EB4JF104214,US,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-CO-Littleton-Broadway,1,8/10/18 12:00
5YJ3E1EA8JF030897,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1,6/14/18 14:41
5YJ3E1EA3JF043073,US,RWD,W38B,PMSS,APF0,S3PB,NA-US-FL-Tampa,1,5/7/18 11:00
5YJ3E1EA7JF062645,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,8/21/18 1:00
5YJ3E1EA5JF018349,US,RWD,W39B,PPSW,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,4/13/18 10:08
5YJ3E1EA1JF051253,US,RWD,W38B,PPSW,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,5/10/18 2:00
5YJ3E1EA1JF014316,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,1/1/18 23:00
5YJ3E1EA5JF016943,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/12/18 0:00
5YJ3E1EA5JF020264,US,RWD,W38B,PPMR,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,2/21/18 12:00
5YJ3E1EB3JF071755,US,Stage 0,W39B,PMBL,APF1,S3PB,NA-US-CA-Fremont-Direct Delivery,1,1/6/18 2:00
5YJ3E1EA6JF070395,US,RWD,W38B,PMBL,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,3/22/18 11:00
5YJ3E1EA6JF045853,US,RWD,W38B,PPMR,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,9/4/18 8:00
5YJ3E1EB0JF112441,US,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-OH-Cleveland-Lyndhurst,1,5/19/18 17:00
5YJ3E1EA6JF009577,US,RWD,W39B,PMNG,APF0,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,3/14/18 14:27
5YJ3E1EA7JF033967,US,RWD,W38B,PPSB,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,6/27/18 11:45
5YJ3E1EA5JF011435,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,5/20/18 10:00
5YJ3E1EB7JF067191,US,Stage 0,W38B,PPSW,APF1,S3PB,NA-US-CO-Littleton-Broadway,1,9/21/18 23:00
5YJ3E1EAXJF039943,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,10/7/18 20:00
5YJ3E1EA7JF032884,US,RWD,W39B,PPMR,APF1,S3PB,NA-US-UT-Salt Lake City-South 300 West,1,9/5/18 3:00
5YJ3E1EB2JF099819,US,Stage 0,W38B,PPSB,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1,8/26/18 7:56
5YJ3E1EBXJF067278,US,Stage 0,W39B,PBSB,APF0,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,8/5/18 2:53
5YJ3E1EB6JF073516,US,Stage 0,W38B,PPSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/15/18 14:00
5YJ3E1EA7JF005474,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-MO-St. Louis-University City,1,1/16/18 10:00
5YJ3E1EA8JF040704,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-MA-Dedham,1,3/31/18 1:00
5YJ3E1EA5JF070386,US,RWD,W38B,PMBL,APF2,S3PB,NA-US-CA-Fremont-47400 Kato Road,1,10/25/18 18:00
5YJ3E1EA7JF060250,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,5/23/18 9:00
5YJ3E1EB7JF072780,US,Stage 2,W32P,PPMR,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,10/26/18 3:00
5YJ3E1EB7JF070611,US,Stage 0,W38B,PMBL,APF1,S3PB,NA-US-UT-Salt Lake City-South 300 West,1,7/23/18 22:00
5YJ3E1EB0JF083067,US,Stage 2,W32P,PMNG,APF0,S3PB,NA-US-WA-Seattle-SoDo,1,9/14/18 22:13
5YJ3E1EB1JF117288,US,Stage 0,W39B,PPMR,APF1,S3PB,NA-US-OH-Cincinnati,1,10/3/18 16:41
5YJ3E1EA9JF011485,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/29/18 16:00
5YJ3E1EB0JF071307,US,Stage 0,W39B,PBSB,APF0,S3PB,NA-US-NJ-Springfield,1,8/13/18 13:16
5YJ3E1EAXJF015724,US,RWD,W39B,PPSW,APF1,S3PB,NA-US-TX-Austin-Pond Springs,1,5/16/18 20:00
5YJ3E1EB2JF087591,US,Stage 0,W39B,PMSS,APF2,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,9/10/18 0:00
5YJ3E1EA5HF003148,US,RWD,W38B,PPSW,APF0,S3PB,NA-US-CA-San Diego-Miramar,1,1/2/18 17:19
5YJ3E1EA7JF049358,US,RWD,W39B,PPSW,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,7/20/18 23:40
5YJ3E1EA4JF046662,US,RWD,W39B,PMSS,APF2,S3PB,NA-US-CA-Palm Springs-Cathedral City,1,6/29/18 0:14
5YJ3E1EA5JF019745,US,RWD,W38B,PPSW,APF2,S3PB,NA-US-OR-Portland-SW Macadam Ave,1,5/28/18 20:00
5YJ3E1EA9JF023975,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,9/3/18 23:00
5YJ3E1EA4JF031031,CA,RWD,W39B,PBSB,APF1,S3PB,NA-CA-AB-Calgary-6702 Fairmount Drive SE,1,3/6/18 9:00
5YJ3E1EB7JF069071,US,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,2/10/18 13:00
5YJ3E1EAXJF008139,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,3/8/18 11:50
5YJ3E1EA4JF017890,US,RWD,W39B,PMSS,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,8/17/18 11:00
5YJ3E1EA3JF012338,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-FL-Tampa,1,3/30/18 6:41
5YJ3E1EA9HF003302,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,12/31/17 4:03
5YJ3E1EA5JF050123,US,RWD,W39B,PPSW,APF1,S3PB,NA-US-CA-Palm Springs-Cathedral City,1,3/8/18 16:00
5YJ3E1EA7JF003318,US,RWD,W39B,PMNG,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,1/12/18 15:50
5YJ3E1EA7JF049894,US,RWD,W39B,PMSS,APF1,S3PB,NA-US-CA-Sacramento-Rocklin,1,9/16/18 0:00
5YJ3E1EA1JF034811,US,RWD,W38B,PMSS,APF1,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1,5/5/18 17:00
5YJ3E1EA7JF033954,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Sacramento-Rocklin,1,5/7/18 23:00
5YJ3E1EB0JF096290,US,Stage 0,W38B,PPMR,APF2,S3PW,NA-US-CA-Sacramento-Rocklin,1,1/13/18 11:00
5YJ3E1EA7JF041813,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/11/18 18:00
5YJ3E1EA0JF077682,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Burbank-S. San Fernando Blvd.,1,8/30/18 0:33
5YJ3E1EA6JF045477,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/28/18 1:12
5YJ3E1EA4JF012446,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,8/31/18 2:00
5YJ3E1EA8JF005015,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1,1/30/18 5:00
5YJ3E1EA4JF035144,US,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,6/12/18 12:00
5YJ3E1EAXJF010599,US,RWD,W38B,PPSW,APF0,S3PB,NA-US-NC-Charlotte-Matthews,1,4/3/18 14:29
5YJ3E1EBXJF083000,US,Stage 2,W32P,PMNG,APF2,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,9/17/18 23:00
5YJ3E1EB4JF109493,CA,Stage 1,W38B,PPSW,APF0,S3PB,NA-CA-ON-Mississauga-International Centre Temp Hub,1,10/19/18 11:00
5YJ3E1EA6JF057954,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,9/11/18 12:00
5YJ3E1EA8JF018698,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,5/12/18 14:25
5YJ3E1EA6JF015560,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-OH-Columbus-Morse Road,1,4/12/18 11:00
5YJ3E1EB8JF077146,US,Stage 0,W38B,PMBL,APF0,S3PB,NA-US-CA-Sacramento-Rocklin,1,4/2/18 23:00
5YJ3E1EB2JF064652,US,Stage 0,W38B,PPSB,APF2,S3PB,NA-US-NY-Westchester-Mt Kisco,1,8/27/18 13:06
5YJ3E1EA8JF095717,CA,RWD,W38B,PMNG,APF0,S3PB,NA-CA-ON-Mississauga-International Centre Temp Hub,1,8/15/18 13:59
5YJ3E1EA1JF019970,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-GA-Atlanta-Decatur,1,2/13/18 22:00
5YJ3E1EB5JF107637,CA,Stage 0,W39B,PPSW,APF1,S3PB,NA-CA-BC-Vancouver-Powell Street,1,9/13/18 6:53
5YJ3E1EA0JF034197,US,RWD,W38B,PPSB,APF0,S3PB,NA-US-TX-Dallas-Cedar Springs Road,1,6/19/18 9:36
5YJ3E1EA9JF046754,US,RWD,W39B,PMSS,APF1,S3PB,NA-US-FL-Tampa,1,7/18/18 11:00
5YJ3E1EB0JF104260,US,Stage 0,W38B,PMNG,APF0,S3PB,NA-US-WA-Bellevue-20th Street,1,9/5/18 8:00
5YJ3E1EA0JF053561,US,RWD,W39B,PMSS,APF0,S3PB,NA-US-FL-West Palm Beach,1,7/15/18 2:00
5YJ3E1EAXJF023550,US,RWD,W39B,PBSB,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,9/29/18 17:00
5YJ3E1EA2JF011049,US,RWD,W39B,PPMR,APF1,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1,3/16/18 0:55
5YJ3E1EB6JF096326,US,Stage 0,W38B,PPMR,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1,9/22/18 22:00
5YJ3E1EA4JF058312,US,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/24/18 22:03
5YJ3E1EB9JF068678,US,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-OH-Cleveland-Lyndhurst,1,8/5/18 0:12
5YJ3E1EA5JF030887,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-NJ-Cherry Hill,1,6/12/18 13:04
5YJ3E1EA8JF045465,US,RWD,W38B,PMNG,APF2,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1,2/18/18 4:00
5YJ3E1EB8JF103874,US,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-MA-Dedham,1,9/3/18 0:00
5YJ3E1EA2JF009849,US,RWD,W39B,PPMR,APF2,S3PB,NA-US-WA-Bellevue-20th Street,1,3/10/18 5:41
5YJ3E1EA7JF033680,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-CO-Littleton-Broadway,1,5/19/18 0:00
5YJ3E1EA2JF051809,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,7/11/18 18:44
5YJ3E1EA8JF039522,US,RWD,W38B,PBSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,6/29/18 0:35
5YJ3E1EB1JF087436,US,Stage 0,W38B,PMSS,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1,10/8/18 1:00
5YJ3E1EB2JF073383,US,Stage 2,W38B,PPMR,APF1,S3PB,NA-US-IL-Chicago-Highland Park,1,2/19/18 3:00
5YJ3E1EA6JF035890,US,RWD,W39B,PPSB,APF1,S3PB,NA-US-WA-Bellevue-20th Street,1,10/7/18 12:00
5YJ3E1EA7JF023991,US,RWD,W39B,PMNG,APF1,S3PB,NA-US-IL-Chicago-Westmont,1,6/27/18 11:00
5YJ3E1EA4HF002797,US,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,12/31/17 4:36
5YJ3E1EB3JF068918,US,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-NY-Manhasset-Americana Manhasset,1,8/6/18 0:17
5YJ3E1EA8JF057776,US,RWD,W38B,PBSB,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,8/20/18 10:00
5YJ3E1EA5JF042782,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,6/28/18 17:14
5YJ3E1EA6JF053529,US,RWD,W39B,PPMR,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1,7/22/18 10:14
5YJ3E1EA7JF032142,US,RWD,W39B,PPMR,APF1,S3PB,NA-US-NC-Charlotte-Matthews,1,6/12/18 16:36
5YJ3E1EB2JF115826,US,Stage 0,W39B,PMNG,APF0,S3PB,NA-US-NY-Manhasset-Americana Manhasset,1,8/27/18 21:00
5YJ3E1EA4JF009318,US,RWD,W39B,PBSB,APF1,S3PB,NA-US-TX-Austin-Pond Springs,0,3/7/18 2:09
5YJ3E1EB6JF055582,US,Stage 2,W32P,PPMR,APF1,S3PW,NA-US-NV-Las Vegas-W. Sahara Ave,1,8/5/18 2:51
5YJ3E1EA0JF020611,US,RWD,W38B,PBSB,APF2,S3PB,NA-US-FL-Orlando-Eatonville,1,9/19/18 19:00
5YJ3E1EA3JF014669,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1,4/12/18 5:34
5YJ3E1EA9JF016927,US,RWD,W38B,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1,4/15/18 10:00
