id,reservation_date,stage,wheels,paint,autopilot_firmware,seats,location,is_available_for_match
RN107455491,3/31/16 8:12 AM,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-IL-Chicago-Westmont,1
RN107213436,12/2/16 5:48 AM,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-MA-Dedham,1
RN107235943,3/1/17 7:07 PM,RWD,W39B,PPSB,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN108939530,3/31/16 8:59 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107005511,4/1/16 1:09 PM,RWD,W38B,PMSS,APF2,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1
RN108724238,6/25/16 2:06 PM,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-CA-Fremont-47400 Kato Road,1
RN107079357,5/30/17 1:19 PM,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-FL-Dania Beach,1
RN108800235,5/3/17 3:05 PM,Stage 0,W39B,PPSB,APF0,S3PB,NA-US-NJ-Springfield,1
RN109175247,8/29/18 8:36 PM,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108516855,4/2/16 9:44 PM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-OH-Cleveland-Lyndhurst,1
RN108505295,4/11/16 10:21 AM,Stage 0,W39B,PPSB,APF0,S3PB,NA-US-NJ-Springfield,1
RN107896915,3/31/16 8:01 PM,RWD,W39B,PPMR,APF2,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN109158808,7/6/18 3:40 PM,Stage 0,W38B,PPSW,APF1,S3PW,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107855455,3/31/16 8:04 PM,RWD,W38B,PPSW,APF0,S3PB,NA-US-MD-Rockville,1
RN108918165,3/10/17 8:08 AM,RWD,W39B,PMNG,APF0,S3PB,NA-US-WA-Seattle-SoDo,1
RN108872105,4/26/16 10:56 PM,RWD,W39B,PPSB,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107176859,4/1/16 9:59 AM,RWD,W38B,PPSB,APF1,S3PB,NA-US-VA-Tysons Corner-Tyco Road,1
RN108203730,3/31/16 9:34 AM,RWD,W38B,PBSB,APF1,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1
RN109026440,8/4/17 9:42 AM,RWD,W38B,PBSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109148285,6/3/18 11:53 PM,RWD,W38B,PPMR,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107136013,3/31/16 9:51 PM,RWD,W39B,PPSW,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107991129,3/31/16 8:13 PM,RWD,W39B,PMSS,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN109027437,8/5/17 8:04 PM,Stage 0,W39B,PPSW,APF0,S3PB,NA-US-CA-Fremont-47400 Kato Road,1
RN107103666,9/30/16 8:40 AM,RWD,W38B,PPSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107493544,3/31/16 8:09 PM,RWD,W38B,PPMR,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN109131423,4/1/18 6:29 AM,Stage 0,W39B,PPSB,APF2,S3PB,NA-US-CA-Fremont-47400 Kato Road,1
RN107078228,4/4/16 9:48 PM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-CA-Los Angeles-Office,1
RN107510159,4/1/16 3:08 PM,RWD,W38B,PPSW,APF0,S3PB,NA-US-IN-Indianapolis,1
RN108353855,4/11/16 7:38 PM,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-CA-JPLogistics-Hub,1
RN109101490,12/28/17 5:54 PM,RWD,W38B,PPSW,APF2,S3PB,NA-US-VA-Tysons Corner-Tyco Road,1
RN109162559,7/20/18 5:53 PM,RWD,W39B,PMBL,APF0,S3PB,NA-US-TX-San Antonio-Dominion,1
RN108311011,4/28/17 10:58 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108150600,3/31/16 8:00 AM,RWD,W39B,PPSB,APF0,S3PB,NA-US-GA-Atlanta-Decatur,1
RN107608583,3/31/16 7:38 PM,RWD,W39B,PPSB,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN108424619,4/5/16 4:39 PM,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN108685922,4/2/16 8:23 AM,Stage 0,W38B,PPMR,APF1,S3PW,NA-US-GA-Alpharetta-Roswell,1
RN109160374,7/12/18 2:48 PM,Stage 0,W39B,PPMR,APF1,S3PB,NA-US-NY-Westchester-Mt Kisco,1
RN108843647,6/19/16 4:58 PM,Stage 0,W39B,PMNG,APF0,S3PW,NA-US-GA-Alpharetta-Roswell,1
RN108113856,2/12/17 11:58 AM,Stage 0,W39B,PPMR,APF1,S3PB,NA-US-NC-Charlotte-Matthews,1
RN109158056,7/2/18 5:28 PM,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108141742,1/16/17 10:08 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-IL-Chicago-Westmont,1
RN108656404,4/7/16 7:00 AM,RWD,W39B,PPMR,APF0,S3PB,NA-US-MA-Dedham,1
RN109183324,9/23/18 11:01 PM,RWD,W39B,PPMR,APF0,S3PB,NA-US-WA-Seattle-SoDo,1
RN109160918,7/14/18 2:20 PM,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109145956,5/25/18 2:55 PM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-WA-Seattle-SoDo,1
RN108407513,3/31/16 8:58 PM,RWD,W38B,PBSB,APF0,S3PB,NA-US-NJ-Springfield,1
RN107214129,3/31/16 10:46 AM,Stage 0,W38B,PPSW,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107018111,5/3/17 3:23 PM,Stage 0,W39B,PMSS,APF1,S3PB,NA-US-TX-San Antonio-Dominion,1
RN107911906,4/28/16 11:46 PM,RWD,W38B,PPSB,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107352153,3/31/16 11:11 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-CO-Littleton-Broadway,1
RN109030693,8/8/17 5:01 PM,RWD,W39B,PPMR,APF0,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1
RN108845163,4/1/16 8:35 PM,RWD,W39B,PMSS,APF0,S3PB,NA-US-WA-Bellevue-20th Street,1
RN108580226,4/1/16 10:08 PM,Stage 0,W39B,PMSS,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN109180855,9/15/18 3:11 PM,RWD,W39B,PBSB,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109172871,8/20/18 10:38 AM,RWD,W39B,PMBL,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108943723,3/31/16 8:08 PM,RWD,W38B,PMSS,APF1,S3PB,NA-US-MO-Kansas City-Manchester,1
RN107015611,7/3/17 8:27 AM,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1
RN109136521,4/22/18 6:13 AM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1
RN108258170,3/31/16 7:44 PM,RWD,W38B,PPMR,APF0,S3PB,NA-US-IL-Chicago-Highland Park,1
RN109140252,5/5/18 1:48 PM,RWD,W39B,PPMR,APF0,S3PB,NA-US-VA-Richmond-Glen Allen,1
RN108177830,4/1/16 7:18 PM,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Santa Barbara-Hitchcock Way,1
RN108701568,4/1/16 8:36 AM,Stage 1,W38B,PMSS,APF1,S3PB,NA-US-NY-Brooklyn-Van Brunt Street,0
RN109185084,9/26/18 9:37 PM,RWD,W39B,PPMR,APF2,S3PB,NA-US-CA-Santa Barbara-Hitchcock Way,1
RN109136259,4/22/18 12:20 PM,RWD,W38B,PMNG,APF0,S3PB,NA-US-IL-Chicago-West Grand Avenue,1
RN108276361,3/31/16 9:12 PM,Stage 0,W39B,PPSW,APF0,S3PW,NA-US-UT-Salt Lake City-South 300 West,1
RN108482575,6/20/16 6:27 AM,Stage 0,W38B,PPSB,APF2,S3PB,NA-US-MA-Dedham,1
RN107997209,3/31/16 8:49 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1
RN108262099,4/1/16 10:03 AM,RWD,W39B,PPSB,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109177845,9/6/18 10:37 PM,RWD,W39B,PPMR,APF0,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN107696115,4/1/16 4:14 PM,Stage 0,W38B,PMSS,APF1,S3PB,NA-US-MA-Dedham,1
RN108852985,12/15/16 7:28 AM,RWD,W38B,PPSB,APF0,S3PB,NA-US-NY-Westchester-Mt Kisco,1
RN109164016,7/24/18 9:42 PM,Stage 0,W38B,PMSS,APF1,S3PB,NA-US-MA-Dedham,1
RN109116707,2/8/18 4:18 PM,Stage 0,W38B,PBSB,APF0,S3PB,NA-US-WA-Seattle-SoDo,1
RN109174772,8/26/18 12:55 PM,Stage 2,W32P,PMNG,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,0
RN108162984,4/1/16 9:07 AM,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-WA-Seattle-SoDo,1
RN107970166,5/6/17 7:15 PM,RWD,W38B,PMNG,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107921052,4/1/16 3:25 PM,RWD,W39B,PMNG,APF0,S3PB,NA-US-CA-Santa Barbara-Hitchcock Way,1
RN107051898,8/7/16 11:32 AM,RWD,W39B,PPMR,APF0,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN107266744,4/1/16 8:25 AM,RWD,W39B,PPMR,APF1,S3PB,NA-US-FL-West Palm Beach,1
RN108602802,4/7/16 5:43 AM,Stage 0,W39B,PMNG,APF2,S3PB,NA-US-IN-Indianapolis,1
RN107659834,3/31/16 7:43 PM,RWD,W39B,PMNG,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1
RN107212505,4/4/16 10:55 AM,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108899879,3/31/16 7:49 PM,RWD,W39B,PPSW,APF0,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN108792645,4/1/16 7:28 AM,Stage 0,W39B,PPMR,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1
RN107787288,3/31/16 8:11 AM,RWD,W39B,PPMR,APF1,S3PB,NA-US-FL-Jacksonville,1
RN107685976,4/1/16 7:11 AM,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1
RN107039024,3/31/16 8:59 PM,Stage 0,W38B,PMNG,APF2,S3PB,NA-US-TX-Austin-Pond Springs,1
RN108967375,4/6/16 6:19 PM,Stage 0,W39B,PPSB,APF2,S3PW,NA-US-CA-Fremont-47400 Kato Road,1
RN107108125,1/23/17 8:03 AM,Stage 0,W38B,PPSW,APF2,S3PB,NA-US-MA-Dedham,1
RN109026120,8/4/17 6:05 PM,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107755901,3/31/16 5:03 PM,Stage 0,W39B,PMSS,APF1,S3PB,NA-US-CA-Fremont-47400 Kato Road,1
RN108178936,3/31/16 4:35 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN107085575,3/31/16 9:54 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1
RN107368615,4/1/16 6:35 AM,RWD,W39B,PPMR,APF0,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1
RN107285883,4/1/16 12:55 PM,RWD,W38B,PBSB,APF1,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN107677851,3/31/16 10:05 AM,RWD,W38B,PBSB,APF1,S3PB,NA-US-NC-Charlotte-Matthews,1
RN108708678,1/30/17 8:32 AM,RWD,W38B,PMNG,APF0,S3PB,NA-US-NJ-Springfield,1
RN109175908,9/1/18 5:15 AM,RWD,W38B,PPMR,APF0,S3PB,NA-US-PA-Devon,1
RN107613021,4/1/16 9:53 AM,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109180813,9/15/18 11:50 AM,Stage 2,W32P,PMNG,APF0,S3PB,NA-US-IL-Chicago-Westmont,0
RN107647449,3/21/17 4:47 PM,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-Palm Springs-Cathedral City,1
RN108262453,3/31/16 9:49 AM,RWD,W39B,PMSS,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN109043064,8/28/17 9:29 PM,RWD,W39B,PPSW,APF0,S3PB,NA-US-IL-Chicago-Westmont,1
RN108371567,10/28/16 3:09 PM,RWD,W39B,PMBL,APF0,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN108861729,3/31/16 10:13 AM,RWD,W38B,PBSB,APF1,S3PB,NA-US-IL-Chicago-West Grand Avenue,1
RN109117665,2/12/18 4:44 AM,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-OH-Cleveland-Lyndhurst,1
RN109137028,4/20/18 2:12 AM,Stage 0,W39B,PPSB,APF1,S3PW,NA-US-MO-St. Louis-University City,1
RN108557426,3/31/16 1:35 PM,RWD,W38B,PPSB,APF1,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1
RN109182108,9/17/18 8:05 PM,RWD,W38B,PBSB,APF1,S3PB,NA-US-GA-Alpharetta-Roswell,1
RN109184507,9/26/18 3:42 PM,RWD,W38B,PPSW,APF1,S3PB,NA-US-IL-Chicago-Westmont,1
RN109185982,9/28/18 2:21 PM,Stage 0,W39B,PMNG,APF2,S3PW,NA-US-CA-Fremont-47400 Kato Road,1
RN107497440,4/9/16 1:38 PM,Stage 0,W38B,PPSW,APF1,S3PB,NA-US-CA-Marina Del Rey-Alla Road,1
RN108503524,3/31/16 9:12 PM,Stage 0,W39B,PPSW,APF2,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107898145,3/31/16 10:43 AM,RWD,W39B,PMNG,APF1,S3PB,NA-US-HI-Honolulu-746 Auahi Street,1
RN109171788,8/17/18 8:10 PM,Stage 2,W32P,PPMR,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107998604,3/31/16 9:06 PM,RWD,W38B,PPSW,APF0,S3PB,NA-US-VA-Richmond-Glen Allen,1
RN108413461,4/1/16 3:45 AM,Stage 0,W39B,PPSW,APF0,S3PB,NA-US-OH-Cleveland-Lyndhurst,1
RN109181416,9/17/18 3:47 PM,RWD,W38B,PPMR,APF2,S3PB,NA-US-MD-Baltimore-Owings Mills,1
RN108854700,3/31/16 8:07 PM,RWD,W39B,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107216685,4/1/16 8:01 PM,Stage 0,W38B,PPSW,APF0,S3PB,NA-US-TX-Houston-North,1
RN109015549,8/1/17 11:32 PM,Stage 0,W38B,PPMR,APF1,S3PW,NA-US-WA-Bellevue-20th Street,1
RN109180717,9/15/18 5:12 PM,Stage 0,W39B,PMNG,APF1,S3PW,NA-US-VA-Tysons Corner-Tyco Road,1
RN108365888,4/1/16 8:24 AM,RWD,W38B,PPSB,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN108801595,3/31/16 9:16 PM,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN108011001,10/1/16 3:11 PM,RWD,W39B,PPSW,APF2,S3PB,NA-US-IL-Chicago-West Grand Avenue,1
RN108383467,3/31/16 12:06 PM,Stage 0,W38B,PPMR,APF1,S3PB,NA-US-OR-Portland-SW Macadam Ave,1
RN108264368,4/1/16 9:05 AM,Stage 0,W39B,PPSW,APF2,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN108311825,3/31/16 2:15 PM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-NJ-Springfield,1
RN107704221,4/1/16 7:22 PM,Stage 0,W38B,PMSS,APF1,S3PB,NA-US-CA-Fremont-Direct Delivery,1
RN108838584,3/31/16 7:31 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1
RN107376276,3/31/16 8:38 PM,RWD,W38B,PPMR,APF1,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN109161211,7/18/18 4:04 PM,RWD,W38B,PPSW,APF0,S3PB,NA-US-FL-Miami-Coral Gables,1
RN107488140,4/1/16 3:16 AM,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-OH-Columbus-Morse Road,1
RN107077134,4/1/16 2:25 PM,Stage 0,W39B,PBSB,APF0,S3PW,NA-US-MD-Baltimore-Owings Mills,1
RN108267808,4/1/16 5:35 AM,Stage 0,W39B,PMSS,APF2,S3PB,NA-US-CO-Littleton-Broadway,1
RN107488671,7/13/17 12:45 PM,Stage 0,W38B,PPSB,APF2,S3PB,NA-US-WA-Bellevue-20th Street,1
RN107787334,3/31/16 7:30 PM,Stage 0,W38B,PBSB,APF1,S3PB,NA-US-NC-Raleigh-8800 Westgate Park Drive,1
RN109027464,8/5/17 11:40 AM,RWD,W39B,PPMR,APF0,S3PB,NA-US-NJ-Cherry Hill,1
RN108797891,3/31/16 7:32 PM,RWD,W39B,PMNG,APF0,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN109128010,3/14/18 2:02 AM,RWD,W39B,PMSS,APF0,S3PB,NA-US-CA-San Diego-6495 Marindustry Place,1
RN108791967,5/14/16 2:51 PM,RWD,W38B,PMSS,APF0,S3PB,NA-US-CA-San Francisco-Port of San Francisco,1
RN109162940,7/21/18 9:26 AM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-MN-Minneapolis-Eden Prairie,1
RN108466102,4/2/16 12:41 PM,Stage 0,W39B,PPMR,APF1,S3PB,NA-US-IL-Chicago-Westmont,1
RN109173490,8/23/18 7:35 AM,RWD,W38B,PBSB,APF1,S3PB,NA-US-IL-Chicago-Westmont,1
RN109176931,9/2/18 8:22 PM,Stage 0,W38B,PMNG,APF0,S3PB,NA-US-TX-Houston-North,1
RN107504852,4/1/16 8:03 AM,RWD,W38B,PBSB,APF0,S3PB,NA-US-OH-Columbus-Morse Road,1
RN107093685,7/11/17 10:50 AM,Stage 0,W39B,PPMR,APF2,S3PB,NA-US-MA-Dedham,1
RN109170636,8/13/18 5:13 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN107046904,4/1/16 7:39 PM,Stage 0,W39B,PMNG,APF2,S3PW,NA-US-VA-Tysons Corner-Tyco Road,1
RN108240863,3/31/16 7:30 PM,Stage 0,W39B,PPSW,APF1,S3PW,NA-US-CA-Fremont Delivery Hub,1
RN107730123,4/1/16 5:12 PM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-NY-Westchester-Mt Kisco,1
RN109062706,10/30/17 4:02 PM,RWD,W38B,PPMR,APF0,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN109160405,7/14/18 1:27 PM,Stage 0,W38B,PMNG,APF1,S3PB,NA-US-FL-Tampa,1
RN100084208,3/24/16 6:43 PM,Stage 0,W38B,PPSW,APF1,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN109172379,8/21/18 9:51 AM,Stage 0,W38B,PPSW,APF1,S3PW,NA-US-GA-Alpharetta-Roswell,1
RN107229589,1/2/17 11:18 PM,Stage 0,W38B,PPMR,APF0,S3PB,NA-US-NJ-Cherry Hill,1
RN107940348,4/1/16 6:08 PM,Stage 0,W38B,PMBL,APF2,S3PB,NA-US-NJ-Springfield,1
RN108235103,7/6/16 9:27 AM,Stage 0,W38B,PPSB,APF1,S3PB,NA-US-GA-Alpharetta-Roswell,1
RN107574774,6/1/17 12:48 PM,Stage 0,W39B,PPMR,APF0,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109040174,8/24/17 10:58 PM,RWD,W39B,PPSW,APF1,S3PB,NA-US-CA-Fremont Delivery Hub,1
RN109168019,8/5/18 12:23 PM,Stage 0,W38B,PBSB,APF0,S3PW,NA-US-OH-Cincinnati,1
RN107102050,6/12/17 4:09 PM,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-UT-Salt Lake City-South 300 West,1
RN109142390,5/14/18 9:19 PM,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-CA-Fremont-47400 Kato Road,1
RN109163066,7/22/18 8:47 PM,RWD,W39B,PBSB,APF0,S3PB,NA-US-AZ-Tempe-E. University Drive,1
RN109029355,8/7/17 7:11 PM,Stage 0,W39B,PBSB,APF0,S3PB,NA-US-MA-Dedham,1
RN109161992,7/16/18 12:51 PM,Stage 0,W38B,PMNG,APF1,S3PW,NA-US-MN-Minneapolis-Eden Prairie,1
RN109172850,8/20/18 5:23 PM,Stage 0,W39B,PMNG,APF1,S3PB,NA-US-CA-Fremont-Direct Delivery,1
RN108092184,3/31/16 8:57 PM,Stage 0,W38B,PPMR,APF2,S3PB,NA-US-CA-Sacramento-Rocklin,1
RN107932405,4/3/16 11:23 AM,Stage 0,W38B,PMNG,APF2,S3PW,NA-US-VA-Tysons Corner-Tyco Road,1
RN109169069,8/7/18 2:05 PM,RWD,W38B,PPMR,APF0,S3PB,NA-US-CA-Costa Mesa-3020 Pullman Street,1
RN108777148,3/31/16 12:04 PM,RWD,W38B,PMNG,APF1,S3PB,NA-US-NV-Las Vegas-W. Sahara Ave,1
RN109175409,8/31/18 7:32 AM,Stage 0,W38B,PPSB,APF0,S3PB,NA-US-FL-West Palm Beach,1
RN109119817,2/18/18 10:08 PM,RWD,W39B,PPMR,APF2,S3PB,NA-US-FL-West Palm Beach,1
RN100010409,3/25/16 5:05 AM,RWD,W38B,PBSB,APF2,S3PB,NA-US-CA-Los Angeles-Centinela,1
